rank ,global company,country,sales ,profit ,assets,market value
1109,J.B. Hunt Transport Services,United States,$13.04B,$857.5M,$7.03B,$17.76B
1110,Mediobanca,Italy,$3.68B,$1.09B,$101.32B,$8.46B
1111,Credicorp,Peru,$4.89B,$915.7M,$61.35B,$11.7B
1112,Realty Income,United States,$2.08B,$350.3M,$43.14B,$43.97B
1113,Beijing Enterprises,Hong Kong,$10.35B,$1.28B,$28.58B,$4.33B
1114,Coterra Energy,United States,$3.67B,$1.16B,$20.27B,$23.49B
1115,Siam Commercial Bank,Thailand,$5.43B,$1.09B,$101.37B,$8.34B
1116,Nongfu Spring,China,$4.6B,$1.11B,$5.16B,$60.71B
1117,Finatis,France,$36.13B,$-582.7M,$38.39B,$171M
1118,Greentown China Holdings,China,$15.73B,$504.5M,$81.75B,$4.45B
1119,Meritz Financial Group,South Korea,$10.97B,$668.5M,$68.62B,$3.77B
1120,TBEA,China,$9.39B,$1.12B,$19.83B,$11.1B
1121,Rockwell Automation,United States,$7.29B,$1B,$10.74B,$30.27B
1122,Helvetia Holding,Switzerland,$13.77B,$543.8M,$76.84B,$7.14B
1122,West Fraser Timber Co.,Canada,$10.49B,$2.93B,$10.43B,$9.23B
1124,Chow Tai Fook Jewellery,Hong Kong,$11.55B,$950M,$10.18B,$16.65B
1125,Givaudan,Switzerland,$7.31B,$898M,$12.53B,$36.93B
1126,Jabil Circuit,United States,$30.74B,$807.5M,$17.43B,$8.11B
1126,Polyus,Russia,$4.96B,$2.26B,$7.93B,$23.38B
1128,Lululemon Athletica,Canada,$6.26B,$975.3M,$4.94B,$46.52B
1129,Bath & Body Works,United States,$11.05B,$1.33B,$6.03B,$12.74B
1130,Innolux,Taiwan,$12.53B,$2.06B,$16.9B,$5.52B
1131,Partners Group Holding,Switzerland,$3.2B,$1.6B,$5.3B,$31.4B
1132,Scor,France,$17.23B,$539M,$53.88B,$5.24B
1133,Luzhou Lao Jiao,China,$2.92B,$1.21B,$6.78B,$45.69B
1134,Dover,United States,$8.09B,$1.12B,$10.5B,$20.61B
1135,East West Bancorp,United States,$1.91B,$905.6M,$62.24B,$11.02B
1136,J Sainsbury,United Kingdom,$40.82B,$389.9M,$34.62B,$7.17B
1137,Kaisa Group Holdings,China,$9.55B,$847.8M,$49.39B,$751M
1138,China Huarong Asset Management,China,$11.24B,$58.7M,$246.09B,$3.89B
1139,AU Optronics,Taiwan,$13.27B,$2.2B,$15.35B,$6.04B
1140,Korea Investment Holdings,South Korea,$3.06B,$1.54B,$69.01B,$3.51B
1141,Itaúsa,Brazil,$1.51B,$2.26B,$15.44B,$18.42B
1141,Ulta Beauty,United States,$8.63B,$985.8M,$5.34B,$21.23B
1143,BAIC Motor,China,$27.27B,$597.1M,$28.38B,$2.48B
1144,Cellnex Telecom,Spain,$2.99B,$-415.3M,$47.53B,$32.98B
1145,AES,United States,$11.14B,$-413M,$32.96B,$15.01B
1145,Leonardo,Italy,$16.71B,$692.6M,$32.27B,$6.26B
1147,Evraz Group,United Kingdom,$13.49B,$3.04B,$9.85B,$1.52B
1148,Impala Platinum Holdings,South Africa,$8.59B,$2.42B,$8.89B,$11.04B
1148,Lotte Chemical,South Korea,$15.82B,$1.18B,$19.24B,$5.41B
1150,Rolls-Royce Holdings,United Kingdom,$15.43B,$218.7M,$38.84B,$9.84B
1151,Foshan Haitian Flavouring and Food,China,$3.84B,$1.03B,$5.23B,$58.05B
1152,Sodexo,France,$22.33B,$518.1M,$22.07B,$11.33B
1153,Altice USA,United States,$10.09B,$990.3M,$34.05B,$5.13B
1153,Bank Negara Indonesia,Indonesia,$4.82B,$762.4M,$67.7B,$12.13B
1155,DaVita,United States,$11.62B,$978.5M,$17.87B,$10.73B
1156,Old Mutual,South Africa,$16.75B,$450.4M,$65.19B,$3.74B
1157,Yum China Holdings,China,$9.85B,$990M,$13.22B,$17.41B
1158,Penske Automotive,United States,$25.55B,$1.19B,$14.16B,$7.44B
1158,Yamaha Motor,Japan,$16.5B,$1.42B,$15.92B,$7.4B
1160,Kingfisher,United Kingdom,$18.12B,$1.16B,$16.57B,$6.77B
1161,Storebrand,Norway,$13.77B,$363.2M,$87.86B,$4.54B
1162,Darden Restaurants,United States,$9.31B,$1.04B,$10.21B,$16.72B
1162,Hess,United States,$7.72B,$559M,$20.52B,$32.97B
1164,CJ Corporation,South Korea,$30.11B,$240.1M,$35.29B,$2.39B
1165,Falabella,Chile,$15.1B,$857M,$25.16B,$7.27B
1166,CapitaLand Investment,Singapore,$1.83B,$1B,$27.92B,$15.2B
1166,Fastighets Balder,Sweden,$1.04B,$2.16B,$25.43B,$9.99B
1168,Coupang,South Korea,$18.41B,$-1.54B,$8.64B,$24.7B
1168,Welltower,United States,$4.73B,$336.1M,$34.91B,$43.1B
1170,Kajima,Japan,$18.21B,$941.5M,$19.62B,$5.64B
1171,Steel Authority of India,India,$12.98B,$1.79B,$15.87B,$5.48B
1172,Caesars Entertainment,United States,$9.48B,$-1.02B,$38.03B,$14.26B
1173,New World Development,Hong Kong,$8.85B,$204.4M,$82.05B,$9.96B
1174,Textron,United States,$12.38B,$746M,$15.83B,$14.69B
1175,Cemex,Mexico,$14.65B,$800.1M,$26.65B,$6.69B
1176,Hexagon,Sweden,$5.13B,$947.7M,$16.03B,$36.39B
1177,China National Chemical,China,$20.54B,$581.2M,$25.21B,$8.52B
1177,ZIM Integrated Shipping Services,Israel,$10.73B,$4.64B,$9.84B,$6.53B
1179,Fastenal,United States,$6.3B,$984M,$4.47B,$32.78B
1180,Secom,Japan,$9.55B,$854.8M,$16.25B,$15.21B
1181,Chongqing Zhifei Biological Products,China,$4.74B,$1.58B,$4.71B,$25.21B
1182,Angang Steel,China,$21.02B,$1.07B,$15.3B,$4.35B
1182,STO Express,China,$39.15B,$-1.41B,$29.45B,$1.92B
1184,Zoom Video Communications,United States,$4.1B,$1.38B,$7.55B,$29.96B
1185,Magnitogorsk Iron & Steel,Russia,$11.86B,$3.12B,$9.77B,$6.07B
1186,Evergy,United States,$5.59B,$879.7M,$28.52B,$16.36B
1186,NVR,United States,$8.74B,$1.24B,$5.83B,$14.39B
1188,Kirin Holdings,Japan,$16.58B,$544.2M,$21.47B,$11.79B
1189,Alpha Dhabi Holding,United Arab Emirates,$5.13B,$866.2M,$12.89B,$74.92B
1189,Bank of Changsha,China,$5.66B,$941.9M,$121.72B,$4.83B
1189,Voestalpine,Austria,$16.77B,$1.04B,$17.85B,$4.85B
1192,China Resources Pharmaceutical Group,Hong Kong,$30.47B,$484.9M,$31.88B,$3.19B
1193,Kuaishou Technology,China,$12.58B,$-12.05B,$14.52B,$32.25B
1194,BBMG,China,$18.91B,$454M,$44.93B,$1.73B
1195,Suning.com,China,$28.6B,$-1.9B,$32.44B,$4.71B
1196,National Bank of Greece,Greece,$2.65B,$1.02B,$95.48B,$4B
1197,Targa Resources,United States,$17.44B,$71.2M,$16.41B,$17.39B
1198,Olympus,Japan,$7.71B,$901.9M,$11.23B,$23.96B
1198,Umicore,Belgium,$28.43B,$731.6M,$10.45B,$9.69B
1200,Expedia Group,United States,$8.6B,$12M,$21.55B,$28.29B
1200,Hua Nan Financial,Taiwan,$2.54B,$616M,$125.09B,$10.67B
1202,Jiangsu Yanghe Brewery,China,$3.06B,$1.15B,$8.71B,$32.79B
1202,Kerry Group,Ireland,$8.69B,$901.9M,$12.96B,$19.39B
1204,Beiersdorf,Germany,$9.02B,$754.1M,$13B,$23.47B
1205,Eastman Chemical,United States,$10.48B,$857M,$15.52B,$13.72B
1205,Leidos,United States,$13.74B,$753M,$13.26B,$14.76B
1207,Vistra Energy,United States,$13.28B,$-1.27B,$30.45B,$11.18B
1208,Tohoku Electric Power,Japan,$19.52B,$-171.3M,$40.14B,$2.83B
1209,Banca Mediolanum,Italy,$6.44B,$842.8M,$83.53B,$5.7B
1210,PGE Polska Grupa Energetyczna,Poland,$11.99B,$1.08B,$21.65B,$3.94B
1211,TransDigm Group,United States,$4.88B,$747M,$19.24B,$34.61B
1212,Mirae Asset Financial Group,South Korea,$3.5B,$1.01B,$91.39B,$3.98B
1213,Experian,Ireland,$5.94B,$985.4M,$10.39B,$32.22B
1214,EQT AB,Sweden,$1.8B,$1.07B,$4.43B,$35.06B
1215,GAIL India,India,$10.98B,$1.53B,$12.03B,$9.52B
1216,Inner Mongolia Baotou Steel,China,$13.21B,$444.5M,$23.22B,$14.12B
1217,Towngas,Hong Kong,$6.89B,$645.5M,$21.56B,$21.31B
1218,Terna,Italy,$3.08B,$948.2M,$23.81B,$16.92B
1219,Carnival Corporation,United States,$3.51B,$-9.42B,$53.28B,$21.45B
1219,ON Semiconductor Corp.,United States,$6.74B,$1.01B,$9.63B,$22.49B
1221,VICI Properties,United States,$1.51B,$1.01B,$17.6B,$22.21B
1222,Toppan Printing,Japan,$13.82B,$982M,$20.32B,$5.57B
1223,Chipotle Mexican Grill,United States,$7.55B,$653M,$7.64B,$41.49B
1224,Shanghai Electric Group,China,$19.89B,$-1.56B,$31.74B,$8.21B
1224,Turkish Airlines,Turkey,$10.91B,$920.1M,$26.64B,$3.72B
1226,Old Republic International,United States,$9.34B,$1.53B,$20.38B,$7.33B
1227,Ferrari,Italy,$5.05B,$982M,$7.8B,$39.04B
1228,Jeronimo Martins,Portugal,$24.69B,$547.1M,$11.79B,$13.7B
1229,Zimmer Biomet,United States,$7.84B,$401.6M,$23.46B,$26.31B
1230,Alcoa,United States,$12.82B,$723M,$15.99B,$12.42B
1231,Santos,Australia,$4.82B,$656.3M,$31.12B,$19.97B
1232,Alstom,France,$15.19B,$65.7M,$35.15B,$8.76B
1233,Kyushu Electric Power,Japan,$16.22B,$115.7M,$45.89B,$3.06B
1234,Goodyear,United States,$17.48B,$764M,$21.4B,$3.73B
1234,Tenaris,Luxembourg,$6.54B,$1.11B,$14.45B,$18.55B
1236,Bluescope Steel,Australia,$12.37B,$1.88B,$10.76B,$7.74B
1236,Petronas Chemicals,Malaysia,$5.55B,$1.77B,$11.52B,$19.05B
1238,Illumina,United States,$4.53B,$761M,$15.22B,$50.69B
1239,Synopsys,United States,$4.5B,$908.9M,$8.9B,$43.63B
1240,Datang International Power,China,$15.84B,$-1.67B,$46.46B,$3.02B
1241,Top Frontier Investment Holdings,Philippines,$17.34B,$44M,$41.25B,$745M
1242,Arkema,France,$11.25B,$1.55B,$13.99B,$8.62B
1243,Nippon Paint,Japan,$9.23B,$615M,$16.98B,$19.29B
1244,Kobe Steel,Japan,$18.01B,$669.1M,$23.19B,$1.76B
1245,Bank of Greece,Greece,$1.12B,$754M,$224.16B,$385M
1246,Bank Of Guiyang,China,$4.72B,$923.1M,$92.4B,$3.56B
1246,HD HYUNDAI,South Korea,$24.86B,$-115.5M,$30.13B,$3.35B
1248,Royal Mail,United Kingdom,$17.84B,$1.2B,$13.71B,$4.45B
1249,Eurofins Scientific Societe Europeenne,Luxembourg,$7.94B,$925M,$10.61B,$18.47B
1250,Lundbergs,Sweden,$3.43B,$1.32B,$22.37B,$12.1B
1251,Guangzhou R&F,China,$12.41B,$-1.38B,$63.68B,$1.4B
1252,China Gas Holdings,Hong Kong,$10.53B,$1.22B,$19.88B,$6.41B
1253,Shanxi Xinghuacun Fen Wine Factory,China,$2.62B,$844.6M,$4.07B,$48.91B
1254,Hologic,United States,$5.49B,$1.72B,$9.29B,$18.58B
1255,Western Alliance Bancorp.,United States,$2.27B,$946.8M,$60.58B,$8.35B
1256,Wuchan Zhongda Group,China,$87.29B,$393.5M,$20.38B,$3.94B
1257,Metro,Canada,$14.61B,$677.9M,$10.78B,$13.23B
1257,Raizen,Brazil,$30.14B,$619M,$18.86B,$1.36B
1259,Israel Discount Bank,Israel,$3.86B,$858.5M,$107.66B,$7.54B
1260,Bangkok Bank,Thailand,$5.42B,$816.8M,$130.65B,$7.45B
1260,Old Dominion Freight Line,United States,$5.26B,$1.03B,$4.82B,$30.9B
1262,Akbank,Turkey,$5.97B,$946.4M,$61.91B,$3.22B
1263,Mitsui Chemicals,Japan,$13.83B,$1.14B,$16.12B,$4.41B
1264,Midea Real Estate Holding,China,$11.54B,$580M,$45.27B,$2.39B
1265,Sharp,Japan,$22.78B,$755M,$17.09B,$5.29B
1266,KPN,Netherlands,$6.23B,$1.52B,$14.48B,$14.33B
1267,Kohl's,United States,$19.43B,$938M,$15.05B,$7.38B
1268,Chongqing Changan Auto,China,$15.96B,$435M,$20.41B,$12.15B
1269,Canadian Tire,Canada,$12.99B,$899.4M,$17.26B,$8.57B
1269,Vienna Insurance Group,Austria,$12.62B,$444.1M,$58.03B,$6.52B
1271,New Hope Liuhe,China,$19.87B,$-1.01B,$20.33B,$10.38B
1272,Sichuan Road & Bridge,China,$13.12B,$865.5M,$21.5B,$6.87B
1273,Copart,United States,$3.16B,$1.09B,$5.14B,$27.59B
1273,Dick's Sporting Goods,United States,$12.29B,$1.52B,$9.04B,$7.96B
1275,Jiangsu Hengrui Medicine,China,$4.35B,$964.4M,$6.03B,$32.32B
1276,Grupo Inbursa,Mexico,$3.45B,$1.03B,$27.9B,$11.28B
1277,Universal Health Services,United States,$12.64B,$989.5M,$13.09B,$9.9B
1278,Dongguan Rural Commercial Bank,China,$3.81B,$867M,$93.12B,$6.72B
1279,Dassault Aviation,France,$8.56B,$715.6M,$18.44B,$14.16B
1280,Yara International,Norway,$16.65B,$432.7M,$17.27B,$13.5B
1281,Olam Group,Singapore,$34.98B,$467.9M,$23.78B,$4.75B
1282,Banco de Sabadell,Spain,$7.02B,$524.9M,$286.51B,$4.7B
1283,Popular,United States,$2.76B,$934.9M,$75.1B,$6.08B
1283,Wuxi Apptec,China,$3.55B,$790.7M,$8.65B,$49.71B
1285,Sojitz,Japan,$18.13B,$658.1M,$21.79B,$3.62B
1285,Hydro One,Canada,$5.76B,$769.7M,$24.05B,$16.79B
1287,SG Holdings,Japan,$13.62B,$829.7M,$8.05B,$11.02B
1288,Frontier Communications Parent,United States,$6.41B,$4.96B,$17.14B,$6.71B
1288,Goertek,China,$12.09B,$662.8M,$9.58B,$15.78B
1290,Samhallsbyggnadsbolaget I Norden,Sweden,$692M,$2.83B,$21.48B,$8.48B
1290,Schaeffler,Germany,$16.37B,$893.6M,$16.95B,$3.84B
1292,Migdal Insurance,Israel,$11.35B,$418.5M,$65.16B,$2B
1293,Nedbank,South Africa,$6.14B,$781M,$76.51B,$6.96B
1294,Inter Rao,Russia,$15.08B,$1.28B,$12.99B,$2.31B
1295,Hopson Development Holdings,Hong Kong,$3.95B,$1.26B,$44.41B,$4.56B
1296,Ametek,United States,$5.55B,$990.1M,$11.9B,$29.4B
1297,LG,South Korea,$4.29B,$1.87B,$21.59B,$9.54B
1297,Skanska,Sweden,$16.76B,$799.6M,$15.36B,$8.54B
1299,HBIS,China,$15.51B,$246M,$39.2B,$3.87B
1300,Banco BPM,Italy,$5.39B,$672.6M,$228B,$5B
1301,China Fortune Land Development,China,$10.44B,$-2.62B,$72.07B,$1.88B
1302,Adyen,Netherlands,$7.09B,$555.2M,$6.57B,$54.81B
1303,Air France-KLM,France,$16.92B,$-3.89B,$34.89B,$2.85B
1304,Jacobs Engineering,United States,$14.07B,$281.1M,$14.8B,$18.38B
1305,China Resources Power,Hong Kong,$11.55B,$204.9M,$36.86B,$8.96B
1305,PPL,United States,$5.78B,$129M,$33.22B,$21.99B
1307,AIB Group,Ireland,$3.33B,$726.9M,$145.42B,$6.09B
1308,Transurban Group,Australia,$2.08B,$-80.3M,$28.09B,$31.17B
1309,Tourmaline Oil,Canada,$3.81B,$1.62B,$12.79B,$16.46B
1310,Arab National Bank,Saudi Arabia,$1.65B,$580.3M,$51.27B,$12.8B
1311,Marvell Technology,United States,$4.46B,$-421M,$22.11B,$49.55B
1312,Skyworks Solutions,United States,$5.11B,$1.39B,$8.62B,$18.61B
1313,China Three Gorges Renewables (Group),China,$1.64B,$520M,$30.41B,$24.53B
1314,Arista Networks,United States,$2.95B,$840.9M,$5.73B,$36.22B
1315,Electronic Arts,United States,$6.56B,$640M,$13.93B,$36.02B
1316,Flutter Entertainment,Ireland,$8.3B,$-571.9M,$22.72B,$18.66B
1317,International Airlines,United Kingdom,$9.95B,$-3.48B,$39.13B,$9.52B
1318,Brighthouse Financial,United States,$7.14B,$-108M,$261.3B,$4.1B
1319,Krung Thai Bank,Thailand,$4.43B,$758.3M,$107.71B,$5.89B
1320,Boliden,Sweden,$8B,$1.01B,$8.94B,$13.29B
1321,CF Industries Holdings,United States,$6.54B,$917M,$12.57B,$20.1B
1321,DiDi Global,China,$26.95B,$-7.64B,$24.01B,$7.49B
1323,Hyundai Marine & Fire,South Korea,$13.13B,$362.8M,$43.42B,$2.12B
1324,CSN,Brazil,$8.88B,$2.27B,$14.25B,$6.22B
1325,APA,United States,$7.99B,$973M,$13.3B,$14.12B
1326,SSAB AB,Sweden,$11.17B,$1.71B,$12.37B,$6.82B
1326,Teleperformance,France,$8.41B,$658.4M,$9.45B,$21.55B
1328,Campbell Soup,United States,$8.3B,$921M,$11.99B,$14.16B
1328,Sofina,Belgium,$118M,$3.07B,$13.74B,$11.34B
1330,CJ Cheiljedang,South Korea,$22.96B,$535.2M,$22.59B,$5.33B
1330,Bunzl,United Kingdom,$14.14B,$609M,$9.75B,$13.28B
1332,Magnit,Russia,$25.18B,$652.7M,$16.44B,$5.49B
1333,Huadian Power International,China,$15.5B,$-602.1M,$34.89B,$3.27B
1334,Marathon Oil,United States,$5.6B,$946M,$16.99B,$17.96B
1334,NARI Technology Development,China,$6.36B,$844.4M,$10.69B,$22.89B
1336,Eurazeo,France,$7.41B,$1.86B,$18.33B,$6.48B
1337,Tokyo Gas,Japan,$17.47B,$345.5M,$27.3B,$7.93B
1338,Guangzhou Rural Commercial Bank,China,$7.24B,$490.2M,$182.26B,$3.53B
1339,Heimstaden AB Pref. Shs,Sweden,$1.13B,$1.19B,$39.29B,$615M
1340,Schroders,United Kingdom,$4.16B,$841.5M,$32.97B,$10.6B
1340,StoneX Group,United States,$47.63B,$134.2M,$19.23B,$1.39B
1342,Keysight Technologies,United States,$5.01B,$951M,$7.73B,$26.44B
1343,Aurubis,Germany,$20.38B,$875.6M,$8.03B,$5.21B
1344,Garmin,Switzerland,$4.98B,$1.08B,$7.85B,$21.3B
1345,ENN Natural Gas,China,$17.89B,$636M,$20.07B,$7.04B
1345,Compal Electronics,Taiwan,$44.24B,$452.3M,$19.41B,$3.4B
1347,Phoenix Holdings,Israel,$8.7B,$608.2M,$45.23B,$3.3B
1348,Indian Bank,India,$6.17B,$655M,$86.96B,$2.63B
1349,McCormick,United States,$6.36B,$748.4M,$12.94B,$27.42B
1350,IDEXX Laboratories,United States,$3.21B,$744.8M,$2.44B,$39.89B
1350,Smurfit Kappa Group,Ireland,$11.94B,$802.2M,$13.59B,$11.01B
1352,Halkbank,Turkey,$7.66B,$524.2M,$93.67B,$1.97B
1353,Waste Connections,Canada,$6.15B,$617.5M,$14.84B,$35.26B
1353,Xinjiang Daqo New Energy,China,$2.68B,$1.47B,$4.53B,$16.01B
1355,Swatch Group,Switzerland,$8B,$836.7M,$15.01B,$13.86B
1356,South32,Australia,$6.58B,$972.3M,$13.98B,$16.27B
1357,China Overseas Grand Oceans Group,Hong Kong,$8.42B,$782.8M,$31.19B,$1.99B
1358,Tokyo Century,Japan,$11.32B,$477.5M,$49.19B,$3.88B
1359,Japan Exchange Group,Japan,$1.25B,$473.6M,$539.07B,$8.62B
1360,LEG Immobilien AG,Germany,$1.15B,$2.03B,$23.46B,$7.78B
1361,Terumo,Japan,$6.27B,$822.4M,$12.17B,$22.93B
1362,Sun Pharma Industries,India,$5.1B,$871.6M,$9.3B,$28.97B
1363,Brown-Forman,United States,$3.74B,$807M,$6.23B,$32.09B
1364,Assurant,United States,$10.19B,$449.9M,$27.73B,$10.77B
1365,Ajinomoto,Japan,$10.29B,$712.6M,$12.13B,$13.89B
1366,Indorama Ventures,Thailand,$14.62B,$809.5M,$16.22B,$7.77B
1367,Taishin Financial Holdings,Taiwan,$2.6B,$727.2M,$90.81B,$7.55B
1367,Zoomlion Heavy Industry,China,$10.4B,$974.9M,$19.14B,$5.35B
1369,XCMG Construction Machinery,China,$13.03B,$870.6M,$17.26B,$6.23B
1370,Powerlong Real Estate,China,$6.2B,$927.8M,$38.45B,$1.34B
1370,Yuexiu Property,Hong Kong,$8.9B,$555.8M,$49.27B,$3.33B
1372,Sonic Healthcare,Australia,$7.08B,$1.1B,$9.06B,$12.68B
1373,Galp Energia,Portugal,$19.04B,$4.7M,$16.96B,$10.12B
1373,NetApp,United States,$6.19B,$1.01B,$9.5B,$16.91B
1373,Wolters Kluwer,Netherlands,$5.64B,$860.5M,$10.44B,$26.81B
1376,Royal Caribbean Group,United States,$1.53B,$-5.26B,$32.26B,$20.82B
1377,NEXON,Japan,$2.5B,$1.05B,$8.57B,$20.32B
1378,Shengjing Bank,China,$6.91B,$61.2M,$157.96B,$6.73B
1379,X5 Retail Group,Russia,$29.93B,$579.5M,$16.21B,$144M
1380,Extra Space Storage,United States,$1.61B,$856.9M,$10.47B,$28.54B
1381,VakifBank,Turkey,$7.66B,$517.7M,$85.49B,$2.22B
1382,Cadence Design,United States,$2.99B,$696M,$4.39B,$41.22B
1383,Grupo Elektra,Mexico,$7.2B,$638M,$20.71B,$14.11B
1383,SDIC Power Holdings,China,$6.3B,$578.6M,$37.31B,$11.24B
1385,AGCO,United States,$11.14B,$897M,$9.18B,$10.05B
1385,Shanxi Taigang Stainless,China,$15.67B,$978.3M,$10.61B,$5.87B
1387,Zhongliang Holdings,China,$11.81B,$419M,$41.92B,$968M
1388,Wuestenrot & Wuerttembergische,Germany,$8.1B,$414.3M,$85.06B,$1.84B
1389,BPER Banca,Italy,$4.49B,$620.7M,$155.06B,$2.46B
1390,MSCI,United States,$2.04B,$726M,$5.51B,$37.06B
1391,Obayashi,Japan,$16.98B,$600.6M,$20.83B,$5.09B
1392,BNK Financial Group,South Korea,$4.23B,$663.3M,$107.92B,$2.1B
1392,Oji Holdings,Japan,$13.11B,$820.3M,$17.84B,$4.8B
1394,Spotify Technology,Luxembourg,$11.42B,$-38.6M,$8.15B,$20.85B
1395,Coloplast,Denmark,$3.16B,$778.1M,$2.48B,$31.59B
1396,Brenntag,Germany,$17B,$529.9M,$11.78B,$12.46B
1397,Wens Foodstuff Group,China,$10.06B,$-2.08B,$15.19B,$20.41B
1398,First American Financial,United States,$9.22B,$1.24B,$16.45B,$6.54B
1399,Euronext,Netherlands,$1.56B,$488.6M,$165.88B,$9.15B
1400,Masraf Al Rayan,Qatar,$1.14B,$458.5M,$47.8B,$14.68B
1401,MercadoLibre,Uruguay,$7.07B,$83.3M,$10.1B,$49.4B
1401,Packaging Corp of America,United States,$7.73B,$834.7M,$8.02B,$15.1B
1403,Mitsubishi Materials,Japan,$15.65B,$681.4M,$18.33B,$2.09B
1404,Wharf Real Estate Investment,Hong Kong,$2.06B,$564.9M,$34.92B,$14.69B
1405,Maanshan Iron & Steel,China,$17.55B,$821.4M,$14.34B,$3.16B
1405,Berry Global Group,United States,$14.29B,$724M,$17.34B,$7.78B
1407,PerkinElmer,United States,$5.07B,$932.3M,$15B,$19.25B
1408,Navient,United States,$3.49B,$717M,$80.61B,$2.5B
1409,RTL Group,Luxembourg,$7.84B,$1.54B,$12.17B,$8.85B
1410,Kesko,Finland,$13.36B,$675.9M,$7.92B,$10.53B
1411,Samsung Securities,South Korea,$2.09B,$843M,$55.27B,$2.88B
1412,Beijing Capital Development,China,$10.05B,$107.3M,$49.32B,$2.31B
1412,Far East Horizon,Hong Kong,$5.49B,$854.9M,$52.7B,$3.67B
1412,Quanta Services,United States,$12.98B,$486M,$12.86B,$17.2B
1415,Faurecia,France,$18.46B,$-93.1M,$24.65B,$3.75B
1416,Indian Railway Finance,India,$2.55B,$822.3M,$58.03B,$3.83B
1417,Liberty Broadband,United States,$988M,$732M,$17.19B,$20.82B
1418,Xiamen International Trade Group,China,$72.02B,$478.4M,$15.34B,$2.54B
1419,AirBnB,United States,$5.99B,$-352M,$13.71B,$98.91B
1419,China Grand Automotive Services,China,$26.26B,$281.3M,$20.1B,$2.79B
1421,China Eastern Airlines,China,$10.41B,$-1.89B,$45.31B,$6.3B
1422,AGNC Investment,United States,$1.97B,$749M,$68.15B,$6.06B
1423,Adecco,Switzerland,$24.77B,$691.6M,$13.49B,$6.83B
1424,Westinghouse Air Brake Technologies,United States,$7.82B,$555.6M,$18.45B,$16.52B
1425,Kawasaki Kisen Kaisha,Japan,$6.49B,$4.27B,$11.72B,$5.3B
1426,Attijariwafa Bank,Morocco,$4.71B,$572M,$64.44B,$9.59B
1426,Chailease Holding,Taiwan,$2.58B,$774.9M,$25.78B,$12.02B
1426,Empire,Canada,$23.34B,$590M,$12.92B,$8.72B
1426,Guangdong Haid Group,China,$14.04B,$169.8M,$6.58B,$15.44B
1426,Shimano,Japan,$4.97B,$1.06B,$6.13B,$18B
1431,Suntory Beverage & Food,Japan,$11.55B,$625.1M,$14.56B,$11.91B
1432,Henry Schein,United States,$12.4B,$623.9M,$8.48B,$12.05B
1433,Epiroc,Sweden,$4.62B,$822.2M,$5.37B,$26.07B
1434,Wendel,France,$8.87B,$1.24B,$16.13B,$4.51B
1435,Mettler-Toledo International,United States,$3.72B,$769M,$3.33B,$29.21B
1435,Osaka Gas,Japan,$13.15B,$619.5M,$22.27B,$6.91B
1437,Thor Industries,United States,$14.88B,$922.4M,$7.67B,$4.25B
1437,Xiamen Xiangyu,China,$71.65B,$335M,$15.04B,$2.93B
1439,Rivian,United States,$55M,$-4.69B,$22.29B,$30.27B
1439,Williams-Sonoma,United States,$8.25B,$1.13B,$4.63B,$9.68B
1441,KION Group,Germany,$12.17B,$671.8M,$19.17B,$8.19B
1441,Sino-Ocean Group Holding,China,$10.33B,$423.6M,$44.13B,$1.52B
1443,Kimco Realty,United States,$1.36B,$838.1M,$18.46B,$15.72B
1443,Olin,United States,$8.91B,$1.3B,$8.52B,$8.46B
1445,Bank of Chongqing,China,$3.92B,$640.9M,$94.82B,$2.04B
1446,Fortinet,United States,$3.34B,$606.8M,$5.92B,$48.93B
1446,Wistron,Taiwan,$30.86B,$374.8M,$17.97B,$2.83B
1448,Church & Dwight,United States,$5.19B,$827.5M,$8B,$24.95B
1449,ServiceNow,United States,$5.89B,$230M,$10.8B,$94.28B
1450,Mohawk Industries,United States,$11.2B,$1.03B,$14.22B,$7.88B
1450,Align Technology,United States,$3.95B,$772M,$5.94B,$28.41B
1452,SS&C Technologies,United States,$5.05B,$800M,$17.33B,$17.52B
1453,Adani Enterprises,India,$7.86B,$95.5M,$11.09B,$32.7B
1454,Advance Auto Parts,United States,$11B,$616.1M,$12.19B,$13.34B
1455,West Japan Railway,Japan,$8.95B,$-1.14B,$32.35B,$9.42B
1456,Franco-Nevada,Canada,$1.3B,$733.8M,$6.21B,$30.37B
1456,XP,Brazil,$2.31B,$665.9M,$25.02B,$14.29B
1458,Unicharm,Japan,$7.12B,$662.1M,$8.58B,$20.27B
1459,Duke Realty,United States,$1.11B,$851.5M,$10.45B,$22.92B
1460,Valeo,France,$20.4B,$206.8M,$21.42B,$4.49B
1461,AVIC Capita,China,$3.42B,$693.3M,$71.69B,$5.46B
1462,Ahli United Bank,Bahrain,$1.56B,$567.5M,$41.91B,$11.43B
1462,UGI,United States,$8.71B,$1.07B,$16.8B,$7.68B
1464,Teradyne,United States,$3.7B,$1.02B,$3.81B,$17.65B
1465,Covivio,France,$1.25B,$1.09B,$32.19B,$7.42B
1465,Avery Dennison,United States,$8.41B,$740.1M,$7.97B,$13.79B
1467,SGS,Switzerland,$7.01B,$670.5M,$7.69B,$19.87B
1468,First Citizens Bank (NC),United States,$1.96B,$547.5M,$58.31B,$10.05B
